File Name,MSSV,Ma De,Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35, Q36, Q37, Q38, Q39, Q40, Q41, Q42, Q43, Q44, Q45
452cb12ea200235e7a11.jpg,01102341,001,A,B,C,B,C,A,D,B,A,C,D,B,C,A,C,B,A,C,A,B,C,D,B,A,C,B,A,A,C,B,BC,CD,AC,C,B,C,B,AC,D,C,B,A,C,B,AD
89bb3445276ba635ff7a.jpg,01102341,001,A,B,C,B,C,A,D,B,A,C,D,B,C,A,C,B,A,C,A,B,C,D,B,A,C,B,A,A,C,B,BC,CD,AC,C,B,C,B,AC,D,C,B,A,C,B,AD
aa92a16db243331d6a52.jpg,01102341,001,A,B,C,B,C,A,D,B,A,C,D,B,C,A,C,B,A,C,A,B,C,D,B,A,C,B,A,A,C,B,BC,CD,AC,C,B,C,B,AC,D,C,B,A,C,B,AD
d3dfe821fb0f7a51231e.jpg,01102341,001,A,B,C,B,C,A,D,B,A,C,D,B,C,A,C,B,A,C,A,B,C,D,B,A,C,B,A,A,C,B,BC,CD,AC,C,B,C,B,AC,D,C,B,A,C,B,AD
de3dbdc3aeed2fb376fc.jpg,01102341,001,A,B,C,B,C,A,D,B,A,C,D,B,C,A,C,B,A,C,A,B,C,D,B,A,C,B,A,A,C,B,BC,CD,AC,C,B,C,B,AC,D,C,B,A,C,B,AD
11a3daa3c98d48d3119c.jpg,01234567,913,D,BD,C,A,ACD,B,C,A,C,CD,AC,AB,B,D,CD,BD,A,C,BC,B,A,D,B,A,BC,CD,B,C,AD,A,C,D,A,D,B,A,C,BD,AC,C,B,AD,B,C,AB
71458141926f13314a7e.jpg,01234567,913,D,BD,C,A,ACD,B,C,A,C,CD,AC,AB,B,D,CD,BD,A,C,BC,B,A,D,B,A,BC,CD,B,C,AD,A,C,D,A,D,B,A,C,BD,AC,C,B,AD,B,C,AB
89e2aae7b9c9389761d8.jpg,01234567,913,D,BD,C,A,ACD,B,C,A,C,CD,AC,AB,B,D,CD,BD,A,C,BC,B,A,D,B,A,BC,CD,B,C,AD,A,C,D,A,D,B,A,C,BD,AC,C,B,AD,B,C,AB
a8b8dfbccc924dcc1483.jpg,01234567,913,D,BD,C,A,ACD,B,C,A,C,CD,AC,AB,B,D,CD,BD,A,C,BC,B,A,D,B,A,BC,CD,B,C,AD,A,C,D,A,D,B,A,C,BD,AC,C,B,AD,B,C,AB
c3f56a087926f878a137.jpg,01234567,913,D,BD,C,A,ACD,B,C,A,C,CD,AC,AB,B,D,CD,BD,A,C,BC,B,A,D,B,A,BC,CD,B,C,AD,A,C,D,A,D,B,A,C,BD,AC,C,B,AD,B,C,AB
2299879a94b415ea4ca5.jpg,01271583,126,A,B,B,C,B,B,C,A,A,D,D,A,D,D,C,AD,D,C,B,C,A,B,B,C,C,A,D,D,A,A,B,B,C,C,A,A,D,B,B,C,A,D,C,BD,D
2af065f176dff781aece.jpg,01271583,126,A,B,B,C,B,B,C,A,A,D,D,A,D,D,C,AD,D,C,B,C,A,B,B,C,C,A,D,D,A,A,B,B,C,C,A,A,D,B,B,C,A,D,C,BD,D
468de385f0ab71f528ba.jpg,01271583,126,A,B,B,C,B,B,C,A,A,D,D,A,D,D,C,AD,D,C,B,C,A,B,B,C,C,A,D,D,A,A,B,B,C,C,A,A,D,B,B,C,A,D,C,BD,D
6a3d933d8013014d5802.jpg,01271583,126,A,B,B,C,B,B,C,A,A,D,D,A,D,D,C,AD,D,C,B,C,A,B,B,C,C,A,D,D,A,A,B,B,C,C,A,A,D,B,B,C,A,D,C,BD,D
ddb34eb05d9edcc0858f.jpg,01271583,126,A,B,B,C,B,B,C,A,A,D,D,A,D,D,C,AD,D,C,B,C,A,B,B,C,C,A,D,D,A,A,B,B,C,C,A,A,D,B,B,C,A,D,C,BD,D
03b375b76699e7c7be88.jpg,01314205,001,B,B,BC,C,C,C,B,A,B,B,D,A,AD,AC,D,B,B,C,A,C,B,D,C,B,A,,C,A,B,D,B,C,D,B,A,C,BD,A,BC,C,A,BD,C,D,BD
0abda248b16630386977.jpg,01314205,001,B,B,BC,C,C,C,B,A,B,B,D,A,AD,AC,D,B,B,C,A,C,B,D,C,B,A,,C,A,B,D,B,C,D,B,A,C,BD,A,BC,C,A,BD,C,D,BD
175289a79a891bd74298.jpg,01314205,001,B,B,BC,C,C,C,B,A,B,B,D,A,AD,AC,D,B,B,C,A,C,B,D,C,B,A,,C,A,B,D,B,C,D,B,A,C,BD,A,BC,C,A,BD,C,D,BD
943731c322eda3b3fafc.jpg,01314205,001,B,B,BC,C,C,C,B,A,B,B,D,A,AD,AC,D,B,B,C,A,C,B,D,C,B,A,,C,A,B,D,B,C,D,B,A,C,BD,A,BC,C,A,BD,C,D,BD
ed3072c461eae0b4b9fb.jpg,01314205,001,B,B,BC,C,C,C,B,A,B,B,D,A,AD,AC,D,B,B,C,A,C,B,D,C,B,A,,C,A,B,D,B,C,D,B,A,C,BD,A,BC,C,A,BD,C,D,BD
353594cc87e206bc5ff3.jpg,12433452,101,B,C,C,B,C,D,A,A,B,D,B,C,A,B,D,A,B,D,B,A,B,C,D,C,B,A,B,C,B,C,B,C,A,C,D,B,A,B,C,,B,D,A,A,A
5d49a4b0b79e36c06f8f.jpg,12433452,101,B,C,C,B,C,D,A,A,B,D,B,C,A,B,D,A,B,D,B,A,B,C,D,C,B,A,B,C,B,C,B,C,A,C,D,B,A,B,C,,B,D,A,A,A
7ac5e431f71f76412f0e.jpg,12433452,101,B,C,C,B,C,D,A,A,B,D,B,C,A,B,D,A,B,D,B,A,B,C,D,C,B,A,B,C,B,C,B,C,A,C,D,B,A,B,C,,B,D,A,A,A
adce4b395817d9498006.jpg,12433452,101,B,C,C,B,C,D,A,A,B,D,B,C,A,B,D,A,B,D,B,A,B,C,D,C,B,A,B,C,B,C,B,C,A,C,D,B,A,B,C,,B,D,A,A,A
e20d40095327d2798b36.jpg,12433452,101,B,C,C,B,C,D,A,A,B,D,B,C,A,B,D,A,B,D,B,A,B,C,D,C,B,A,B,C,B,C,B,C,A,C,D,B,A,B,C,,B,D,A,A,A
1c524755547bd5258c6a.jpg,12573609,234,B,B,B,C,D,C,B,A,B,C,B,D,B,C,D,B,C,D,B,B,AD,A,AC,A,AB,A,B,C,D,A,A,B,C,D,C,B,A,A,B,C,D,ACD,B,B,C
4047e542f66c77322e7d.jpg,12573609,234,B,B,B,C,D,C,B,A,B,C,B,D,B,C,D,B,C,D,B,B,AD,A,AC,A,AB,A,B,C,D,A,A,B,C,D,C,B,A,A,B,C,D,ACD,B,B,C
4cbccbbbd89559cb0084.jpg,12573609,234,B,B,B,C,D,C,B,A,B,C,B,D,B,C,D,B,C,D,B,B,AD,A,AC,A,AB,A,B,C,D,A,A,B,C,D,C,B,A,A,B,C,D,ACD,B,B,C
9ad605d216fc97a2ceed.jpg,12573609,234,B,B,B,C,D,C,B,A,B,C,B,D,B,C,D,B,C,D,B,B,AD,A,AC,A,AB,A,B,C,D,A,A,B,C,D,C,B,A,A,B,C,D,ACD,B,B,C
d81cce1edd305c6e0521.jpg,12573609,234,B,B,B,C,D,C,B,A,B,C,B,D,B,C,D,B,C,D,B,B,AD,A,AC,A,AB,A,B,C,D,A,A,B,C,D,C,B,A,A,B,C,D,ACD,B,B,C
1a1aa9edbac33b9d62d2.jpg,13564689,231,A,B,C,D,A,C,D,B,C,D,A,BC,C,B,C,,B,,C,,B,A,D,B,AC,BD,B,C,A,D,C,AD,B,C,AC,BD,A,B,A,D,C,B,A,D,BC
6fabc85ddb735a2d0362.jpg,13564689,231,A,B,C,D,A,C,D,B,C,D,A,BC,C,B,C,,B,,C,,B,A,D,B,AC,BD,B,C,A,D,C,AD,B,C,AC,BD,A,B,A,D,C,B,A,D,BC
b968cb91d8bf59e100ae.jpg,13564689,231,A,B,C,D,A,C,D,B,C,D,A,BC,C,B,C,,B,,C,,B,A,D,B,AC,BD,B,C,A,D,C,AD,B,C,AC,BD,A,B,A,D,C,B,A,D,BC
c3ee3115223ba365fa2a.jpg,13564689,231,A,B,C,D,A,C,D,B,C,D,A,BC,C,B,C,,B,,C,,B,A,D,B,AC,BD,B,C,A,D,C,AD,B,C,AC,BD,A,B,A,D,C,B,A,D,BC
dc51e2a7f18970d72998.jpg,13564689,231,A,B,C,D,A,C,D,B,C,D,A,BC,C,B,C,,B,,C,,B,A,D,B,AC,BD,B,C,A,D,C,AD,B,C,AC,BD,A,B,A,D,C,B,A,D,BC
0f09f900ea2e6b70323f.jpg,20225978,321,A,B,C,D,A,B,C,D,A,B,C,D,B,C,D,A,B,C,D,C,B,A,A,A,D,B,A,A,B,B,D,C,B,BD,B,A,C,D,B,AC,BD,AC,B,D,C
4496449f57b1d6ef8fa0.jpg,20225978,321,A,B,C,D,A,B,C,D,A,B,C,D,B,C,D,A,B,C,D,C,B,A,A,A,D,B,A,A,B,B,D,C,B,BD,B,A,C,D,B,AC,BD,AC,B,D,C
691a88129b3c1a62432d.jpg,20225978,321,A,B,C,D,A,B,C,D,A,B,C,D,B,C,D,A,B,C,D,C,B,A,A,A,D,B,A,A,B,B,D,C,B,BD,B,A,C,D,B,AC,BD,AC,B,D,C
77603f662c48ad16f459.jpg,20225978,321,A,B,C,D,A,B,C,D,A,B,C,D,B,C,D,A,B,C,D,C,B,A,A,A,D,B,A,A,B,B,D,C,B,BD,B,A,C,D,B,AC,BD,AC,B,D,C
b05dd95bca754b2b1264.jpg,20225978,321,A,B,C,D,A,B,C,D,A,B,C,D,B,C,D,A,B,C,D,C,B,A,A,A,D,B,A,A,B,B,D,C,B,BD,B,A,C,D,B,AC,BD,AC,B,D,C
047be087f3a972f72bb8.jpg,21485095,743,C,B,D,A,C,A,D,B,C,A,D,BC,C,A,D,A,D,C,BD,B,D,C,AD,,BC,D,A,C,D,A,BC,AD,B,C,A,D,A,B,C,AD,B,C,CD,A,B
1d51acaabf843eda6795.jpg,21485095,743,C,B,D,A,C,A,D,B,C,A,D,BC,C,A,D,A,D,C,BD,B,D,C,AD,,BC,D,A,C,D,A,BC,AD,B,C,A,D,A,B,C,AD,B,C,CD,A,B
b3f81002032c8272db3d.jpg,21485095,743,C,B,D,A,C,A,D,B,C,A,D,BC,C,A,D,A,D,C,BD,B,D,C,AD,,BC,D,A,C,D,A,BC,AD,B,C,A,D,A,B,C,AD,B,C,CD,A,B
d296446d5743d61d8f52.jpg,21485095,743,C,B,D,A,C,A,D,B,C,A,D,BC,C,A,D,A,D,C,BD,B,D,C,AD,,BC,D,A,C,D,A,BC,AD,B,C,A,D,A,B,C,AD,B,C,CD,A,B
efd6ef2efc007d5e2411.jpg,21485095,743,C,B,D,A,C,A,D,B,C,A,D,BC,C,A,D,A,D,C,BD,B,D,C,AD,,BC,D,A,C,D,A,BC,AD,B,C,A,D,A,B,C,AD,B,C,CD,A,B
1611d214c13a4064192b.jpg,34125678,234,AD,B,CD,C,B,AD,B,C,A,C,A,D,A,B,C,A,A,AC,D,B,ABCD,C,B,D,A,B,D,A,B,D,AB,C,A,C,A,D,B,AD,C,B,BD,A,B,C,A
6c5728553b7bba25e36a.jpg,34125678,234,AD,B,CD,C,B,AD,B,C,A,C,A,D,A,B,C,A,A,AC,D,B,ABCD,C,B,D,A,B,D,A,B,D,AB,C,A,C,A,D,B,AD,C,B,BD,A,B,C,A
9451f6aee58064de3d91.jpg,34125678,234,AD,B,CD,C,B,AD,B,C,A,C,A,D,A,B,C,A,A,AC,D,B,ABCD,C,B,D,A,B,D,A,B,D,AB,C,A,C,A,D,B,AD,C,B,BD,A,B,C,A
b000db05c82b4975103a.jpg,34125678,234,AD,B,CD,C,B,AD,B,C,A,C,A,D,A,B,C,A,A,AC,D,B,ABCD,C,B,D,A,B,D,A,B,D,AB,C,A,C,A,D,B,AD,C,B,BD,A,B,C,A
ccc8fdc8eee66fb836f7.jpg,34125678,234,AD,B,CD,C,B,AD,B,C,A,C,A,D,A,B,C,A,A,AC,D,B,ABCD,C,B,D,A,B,D,A,B,D,AB,C,A,C,A,D,B,AD,C,B,BD,A,B,C,A
1e78a27db153300d6942.jpg,60127583,164,D,A,A,C,C,B,D,C,AD,B,A,C,D,CD,AB,BD,C,A,D,B,A,D,BC,B,CD,,AB,C,AC,B,C,B,AC,A,C,D,D,C,A,B,BC,A,D,B,C
361798eb8bc50a9b53d4.jpg,60127583,164,D,A,A,C,C,B,D,C,AD,B,A,C,D,CD,AB,BD,C,A,D,B,A,D,BC,B,CD,,AB,C,AC,B,C,B,AC,A,C,D,D,C,A,B,BC,A,D,B,C
b83dd9c2caec4bb212fd.jpg,60127583,164,D,A,A,C,C,B,D,C,AD,B,A,C,D,CD,AB,BD,C,A,D,B,A,D,BC,B,CD,,AB,C,AC,B,C,B,AC,A,C,D,D,C,A,B,BC,A,D,B,C
bc4300bb139592cbcb84.jpg,60127583,164,D,A,A,C,C,B,D,C,AD,B,A,C,D,CD,AB,BD,C,A,D,B,A,D,BC,B,CD,,AB,C,AC,B,C,B,AC,A,C,D,D,C,A,B,BC,A,D,B,C
d512f5e8e6c667983ed7.jpg,60127583,164,D,A,A,C,C,B,D,C,AD,B,A,C,D,CD,AB,BD,C,A,D,B,A,D,BC,B,CD,,AB,C,AC,B,C,B,AC,A,C,D,D,C,A,B,BC,A,D,B,C
